Dout_Hist
96536
8632
8579
7265
7175
6620
6361
6843
3786
6370
5751
5088
4636
6123
4299
5242
4377
5126
3710
4750
4296
4506
3320
4174
3459
4491
3157
3658
3811
4361
3385
2936
2046
4111
3792
3642
2532
3217
3595
3661
2696
2884
2588
3583
3095
3660
2706
3040
2466
3700
3172
3074
2240
2607
2773
3193
2421
3176
2283
2450
2353
3361
2692
2934
1775
2278
2242
2854
2593
3038
2672
2203
1672
2302
2597
2947
2460
2740
2049
2343
1947
2823
2508
2947
2155
2127
1826
2065
1893
2851
2351
2760
1866
2019
1847
1900
1633
2735
2314
2683
1782
1949
1780
1983
1922
2508
2313
2553
1676
1889
1728
2217
2162
2389
2335
2393
1705
1735
1750
1760
1730
2577
1942
2530
1859
1785
1648
1470
1188
2221
2292
2116
2110
2056
1657
1517
1393
1850
2127
2250
1799
2391
1821
1768
1531
1673
1686
2316
1910
2112
2124
1722
1239
1623
1498
1747
1822
2278
1800
1863
1465
1724
1549
1498
1464
1765
1938
2020
1415
2218
1836
1684
1354
1527
1487
1943
1983
1866
1979
1999
1547
1564
1387
1419
1183
1815
2026
1894
1684
2092
1680
1372
1038
1486
1417
1652
1812
2037
1590
1956
1504
1569
1365
1477
1286
1548
1760
2213
1519
2021
1791
1478
1361
1395
1375
1297
1350
2000
1784
1662
1834
1789
1412
1192
956
1396
1357
1599
1806
1827
1615
1724
1518
1482
1318
1357
1259
1422
1554
2076
1572
1695
1870
1683
1314
1256
1313
1205
1169
1595
1899
1672
1454
1927
1662
1103
955
1333
1280
1275
1361
1675
1879
1409
1402
1859
1592
1331
1230
1255
1272
1419
1525
1927
1595
1483
1755
1691
1320
1151
1079
1254
1297
1442
1575
1892
1383
1377
1349
1615
1321
1276
1156
1241
1310
1279
1433
1872
1363
1682
1665
1525
1316
1302
1166
1254
1237
1473
1681
1697
1383
1634
1435
1481
1230
1191
1169
1239
1233
1320
1273
1791
1395
1640
1605
1531
1228
1089
1045
1214
1227
1333
1529
1791
1353
1698
1626
1517
1265
1161
1145
1219
1246
