Dout_Hist
88339
10505
8135
8888
6135
8023
5773
6927
5076
5309
6142
6346
3854
5972
5202
5086
4170
4798
4973
3874
4589
4426
4294
3289
3637
4117
4439
3367
3122
4426
3740
3561
1813
3681
3726
3794
3300
2904
3221
3605
2327
4185
2397
2852
3647
2951
3735
3032
2065
3587
3010
3156
3188
2363
2108
3642
2115
2915
3346
2245
1975
3372
2732
2334
2285
2779
2162
2168
3083
2626
2489
3246
1463
2172
2034
3469
2041
2697
3006
2123
1714
2583
2813
2207
2380
3052
1618
1929
1451
3271
2123
2229
2756
2194
1789
1476
1608
2991
1981
2244
2657
2168
1750
1492
2017
2773
1887
2147
2585
2070
1662
1706
2189
2765
1758
2173
2540
1946
1629
1429
1594
2831
1877
1892
2278
2528
1379
1489
1045
2139
2537
1865
1564
2650
2161
1322
1424
1357
2354
2448
1540
1865
2347
2307
1302
1630
1286
2614
2010
1741
1735
2289
1796
1345
1523
1389
1942
2430
1714
1330
1330
2481
1761
1362
1462
1285
2326
2060
1326
1621
2064
2492
1158
1519
1306
1568
2364
2009
1435
1703
2114
2105
1143
1461
1000
1586
2276
1962
1382
1662
2105
2015
758
1395
1340
1248
2168
2137
1455
1349
1533
2458
1448
1266
1311
1188
1925
2295
1524
1450
1678
2304
1551
1201
1389
1071
1083
2400
1828
1464
1270
2086
2126
1205
742
1416
1166
1370
2173
1849
1373
1240
1557
2288
1430
1176
1271
1174
1429
2379
1663
1369
1376
1922
2061
1256
1111
1239
959
1396
2198
1783
1240
1397
1797
2021
1102
1078
1311
1114
1078
2180
1877
1325
1046
1477
1967
2009
1021
1185
1253
1045
1846
2006
1558
1239
1320
1959
2044
1081
847
1349
1061
1216
2022
1810
1344
1006
1075
1880
2032
1181
984
1315
1025
1109
1854
1812
1400
1156
1433
1967
1931
1096
1064
1236
1020
1621
1909
1615
1224
1150
1331
1956
1759
982
1102
1202
959
1330
1577
1716
1328
1175
1426
1944
1845
918
849
1290
1014
1148
1941
1744
1371
1207
1428
1889
1875
1019
980
1262
958
1094
1745
1784
1380
1169
1311
1753
1983
1020
648
1167
1112
936
1602
1917
1556
1090
961
1489
1849
1836
936
1020
1238
971
1273
1974
1677
1261
1101
1405
1806
1778
906
1001
1216
982
932
1864
1812
1235
885
1135
1469
1771
1801
991
980
1108
851
983
1881
1767
1395
1152
1230
1661
1888
1392
967
1104
1044
962
1577
1691
1333
1278
1117
1390
1671
1905
1044
850
799
1114
925
1405
1874
1589
1199
1015
1195
1699
1912
1111
916
1200
967
994
1751
1816
1448
1120
1076
1501
1845
1576
789
988
1214
917
960
1945
1710
1141
894
1102
1456
1753
1806
941
987
1055
833
925
1784
1771
1387
1172
1128
1551
1793
1687
903
975
1131
932
1128
1751
1475
1416
1146
1145
1532
1787
1524
771
710
1172
976
937
1824
1743
1416
971
948
1454
1804
1755
926
982
1172
922
1067
1875
1745
1335
1088
1131
1582
1645
1445
908
1000
1147
927
1079
1698
416
365
1379
1286
1054
1312
1658
1874
1039
825
1080
1106
888
1302
1899
1606
1225
1113
1365
1768
1850
962
939
1181
860
801
1512
1887
1496
1151
1101
1411
1295
1550
1337
914
1093
1039
922
1438
1614
1460
1286
1115
1288
1617
1890
1204
956
1141
1016
927
1597
1823
1524
1147
956
1235
1737
1894
992
922
1216
968
693
1306
1842
1600
1147
1089
1414
1717
1698
960
957
1194
969
939
1608
1853
1474
1220
1102
1540
1758
1733
948
974
1056
868
940
1913
1729
1365
1167
1145
1203
1475
1827
962
973
1174
991
1005
1706
1600
1451
1171
1076
1539
1911
1574
960
1070
1147
953
1332
1923
1624
1222
975
1227
1718
1929
1083
956
1220
1008
690
1367
1869
1640
1127
1149
1452
1837
1647
902
984
1260
929
975
1943
1788
1382
1223
1289
1730
1902
1197
999
1205
872
883
1645
1913
1515
1197
1120
1610
1359
1682
1021
1008
1205
991
1066
2052
1499
1321
1194
1256
1647
1972
1301
989
1204
1113
976
2006
1730
1470
1164
1327
1475
1775
1465
1009
1163
1084
973
1902
1404
1418
1256
1212
1514
1915
1725
995
939
1138
984
1547
1914
1638
1321
1194
1567
2115
1556
1000
1186
1130
981
1976
1616
1455
1245
1255
1699
2082
1330
1076
890
1006
989
1835
1878
1598
1225
1376
1501
1917
1420
1067
1232
1120
1100
2145
1770
1516
1214
1609
1926
1798
1059
1231
1014
994
1757
2048
1548
1261
1389
1951
1692
1197
1076
1383
1003
1306
2182
1783
1187
1201
1639
2100
1668
1050
1294
1209
1144
2372
1797
1453
1242
1780
2200
1488
988
1227
1106
1318
2142
1935
1423
1359
1240
1819
1919
1124
1264
1221
1170
2301
1684
1417
1323
1882
2155
1522
1188
1434
1018
1901
2176
1799
1286
1627
2142
1996
987
1203
1243
1303
2311
1961
1461
1534
1405
2139
1537
1227
1355
1250
2032
2205
1401
1305
1793
2315
1693
1268
1447
1260
1825
2553
1597
1489
1909
2531
1372
1340
1198
1223
2167
2270
1577
1585
2136
2436
926
1090
1433
1507
2219
2200
1585
1738
1890
2239
1293
1637
1191
2172
2293
1808
1572
2467
2315
1416
1430
1400
2239
2427
1486
1581
2182
2613
1252
1663
1380
2378
1634
1889
1574
2471
2367
1535
1648
1462
1899
2535
1787
2007
2372
2290
1477
1697
1635
3064
1989
1870
2532
2383
1555
1739
1366
2886
2103
1977
2308
2713
1530
1863
1073
2748
2326
2021
2317
2864
1560
1936
1462
3109
2110
2242
2753
2264
1890
1770
2779
2875
2056
3224
2017
2136
1711
3311
2002
2149
3009
2514
1943
2072
3127
2672
1542
3087
2445
2237
1851
3733
2355
3109
2569
2139
2018
3459
2712
2862
3410
2386
1958
4074
2732
3435
2913
2540
2617
3920
2166
3830
2634
2740
3352
3514
3538
3461
1726
3082
3832
3625
3610
3033
3586
4078
3126
3803
3053
4741
3358
4918
3191
4828
3566
5471
3498
5572
4332
4891
4593
5510
4521
4396
5767
6411
4424
7000
6500
6763
128581
