Dout_Hist
123232
7249
6399
6917
5554
6050
5443
5545
4079
5431
4801
5335
4249
4927
4348
5198
3723
4441
4045
4472
3562
4165
3774
3846
2913
3967
3652
3820
3172
3762
3354
3261
2272
3526
3298
3519
2835
3380
3135
3193
2435
3251
3009
3229
2741
3149
2864
3449
2536
3002
2787
2969
2496
2945
2689
2808
2130
2891
2624
2738
2474
2824
2483
2551
1767
2750
2423
2720
2208
2711
2405
2377
1968
2553
2431
2585
2160
2559
2268
2705
2120
2457
2342
2414
2132
2367
2221
2234
1864
2291
2297
2287
2059
2390
2089
2031
1517
2278
2173
2232
1995
2220
2120
2062
1698
2173
2134
2081
1965
2256
1952
2334
1823
2222
1980
2116
1896
2121
1954
1918
1707
2062
1887
2174
1691
2101
1929
1693
1404
2070
1832
2030
1780
2008
1864
1814
1593
1990
1853
1958
1750
1919
1866
2042
1747
1990
1784
1885
1767
1899
1781
1825
1467
1852
1779
1870
1683
1790
1877
1520
1334
1815
1789
1785
1612
1967
1672
1653
1453
1872
1665
1794
1719
1751
1687
1829
1779
1711
1685
1784
1583
1787
1619
1668
1426
1721
1635
1827
1531
1714
1659
1516
1222
1757
1587
1709
1567
1743
1582
1527
1437
1732
1579
1669
1538
1733
1596
1754
1522
1667
1642
1657
1493
1660
1539
1609
1284
1701
1512
1626
1481
1661
1581
1380
1180
1559
1632
1542
1570
1597
1524
1460
1304
1647
1512
1607
1496
1601
1518
1665
1532
1549
1579
1475
1477
1541
1536
1461
1298
1562
1497
1559
1428
1548
1579
1240
1237
1515
1469
1519
1409
1559
1476
1446
1299
1505
1536
1485
1395
1546
1462
1568
1505
1501
1515
1477
1470
1499
1458
1351
1274
1474
1509
1462
1413
1478
1474
1229
1106
1480
1455
1389
1482
1462
1433
1356
1245
1454
1489
1407
1390
1468
1411
1606
1416
1405
1446
1443
1374
1462
1462
1279
1263
1413
1431
1461
1393
1412
1424
1230
1090
1425
1466
1349
1398
1452
1368
1309
1263
1394
1406
1439
1329
1427
1403
1468
1378
1425
1422
1344
1414
1370
1423
1263
1225
1414
1398
1424
1314
1415
1396
1160
1019
1444
1392
1362
1314
1438
1392
1247
1214
1380
1396
1346
1357
1411
1343
1446
1387
1358
1368
1375
1356
1349
1414
1259
1162
1389
1396
1332
1313
1404
1369
1132
1029
1332
1381
1373
1325
1362
1383
1220
1159
1383
1355
1369
1294
1380
1358
1414
1356
1341
1398
1316
1302
1375
1352
1248
1153
1348
1381
1342
1295
1348
1378
1086
1043
1372
1319
1359
1297
1348
1314
1254
1176
1373
1339
1335
1274
1376
1343
1370
1331
1361
1367
1285
1281
1371
1352
1222
1154
1356
1334
1318
1324
1335
1318
1151
1033
1354
1361
1271
1306
1370
1319
1196
1156
1327
1330
1324
1296
1357
1317
1386
1323
1317
1327
1306
1277
1341
1336
1232
1175
1320
1356
1298
1282
1324
1341
1095
1034
1342
1339
1303
1265
1316
1344
1188
1206
1338
1326
1279
1304
1318
1366
1326
1401
1298
1331
1270
1320
1307
1333
1229
1179
1320
1338
1292
1277
1346
1191
343
377
1182
1332
1285
1285
1352
1309
1219
1186
1336
1341
1274
1314
1315
1341
1336
1342
1374
1285
1350
1279
1348
1351
1150
1174
1335
1320
1313
1333
1299
1334
1057
1071
1357
1301
1299
1288
1357
1355
1172
1208
1320
1326
1287
1366
1311
1323
1362
1360
1352
1333
1267
1334
1331
1338
1165
1196
1346
1349
1315
1288
1375
1321
1059
1138
1331
1331
1267
1350
1366
1341
1140
1243
1346
1363
1274
1320
1377
1299
1386
1384
1338
1356
1350
1278
1350
1373
1155
1236
1329
1375
1295
1352
1346
1345
1033
1152
1311
1378
1315
1310
1384
1359
1159
1228
1373
1394
1272
1356
1392
1337
1347
1434
1367
1349
1327
1334
1378
1355
1201
1238
1374
1377
1316
1342
1393
1350
1048
1132
1356
1377
1332
1375
1378
1380
1173
1289
1358
1365
1353
1379
1369
1391
1357
1465
1365
1400
1351
1358
1392
1412
1189
1258
1427
1389
1342
1368
1390
1408
1065
1173
1404
1401
1343
1403
1380
1400
1230
1284
1429
1414
1330
1399
1420
1442
1362
1482
1423
1425
1370
1379
1407
1455
1214
1318
1448
1427
1362
1398
1437
1430
1113
1221
1403
1448
1422
1401
1439
1457
1227
1310
1461
1467
1392
1418
1452
1485
1381
1515
1466
1469
1423
1440
1442
1479
1269
1309
1458
1486
1422
1452
1473
1459
1128
1234
1463
1545
1401
1483
1450
1495
1294
1366
1487
1486
1466
1477
1471
1490
1482
1608
1504
1497
1438
1516
1513
1524
1292
1390
1477
1549
1506
1474
1558
1526
1161
1310
1555
1542
1430
1541
1537
1568
1292
1423
1564
1572
1501
1576
1524
1548
1499
1686
1547
1611
1476
1569
1531
1656
1363
1461
1568
1634
1496
1573
1593
1618
1188
1366
1560
1660
1501
1658
1578
1651
1348
1518
1625
1653
1520
1644
1618
1728
1577
1716
1630
1690
1572
1655
1640
1714
1427
1549
1616
1687
1614
1719
1607
1741
1263
1522
1680
1736
1586
1769
1652
1734
1464
1631
1673
1781
1592
1807
1687
1797
1660
1903
1699
1806
1685
1770
1749
1847
1473
1676
1751
1873
1621
1814
1806
1889
1271
1586
1832
1853
1639
1941
1795
1884
1555
1781
1799
1936
1746
1905
1861
1917
1760
2096
1871
1967
1758
1958
1867
2019
1578
1889
1859
2037
1798
2017
1930
2062
1315
1792
1946
2080
1832
2091
1991
2083
1655
1987
1973
2172
1879
2155
2051
2122
1937
2319
2080
2160
1972
2207
2084
2210
1752
2167
2092
2286
1997
2346
2126
2298
1500
2111
2164
2337
2009
2475
2204
2401
1828
2337
2283
2385
2228
2441
2336
2479
2179
2815
2277
2605
2216
2620
2438
2596
1953
2547
2445
2682
2380
2755
2536
2782
1757
2590
2616
2806
2440
2960
2661
2939
2171
2841
2768
3019
2580
3121
2883
3121
2628
3556
2877
3251
2816
3379
3019
3394
2545
3290
3156
3599
3038
3675
3384
3647
2293
3466
3559
3834
3364
4080
3746
4166
3008
4128
3996
4517
3785
4645
4353
4746
4138
5737
4751
5356
4648
5713
5339
5954
4655
6211
6379
7046
6407
8146
7760
9385
96270
