Dout_Hist
122676
7370
6562
6742
5718
6101
5321
5623
4132
5528
4795
5333
4259
4853
4361
5273
3792
4464
4043
4432
3627
4119
3814
3855
3000
3878
3625
3883
3173
3696
3429
3239
2233
3449
3327
3476
2905
3392
3135
3175
2469
3225
3033
3271
2736
3198
2832
3467
2524
2937
2798
3039
2550
2923
2686
2823
2113
2908
2635
2793
2396
2835
2507
2413
1838
2680
2436
2754
2244
2650
2440
2415
1986
2552
2393
2590
2218
2575
2263
2689
2153
2415
2337
2400
2172
2412
2192
2255
1884
2294
2266
2362
2030
2349
2135
1962
1502
2271
2149
2261
1989
2206
2140
2094
1725
2114
2153
2159
1950
2169
2015
2308
1878
2192
2011
2113
1885
2109
2001
1864
1768
2054
1900
2127
1780
2102
1880
1612
1400
2057
1863
1986
1806
2056
1809
1861
1624
1959
1874
1962
1720
1931
1861
2036
1798
1951
1801
1894
1774
1882
1829
1744
1521
1805
1872
1805
1687
1927
1750
1478
1266
1965
1673
1825
1682
1902
1692
1612
1589
1752
1755
1714
1766
1735
1685
1849
1741
1766
1675
1766
1650
1708
1704
1611
1483
1689
1709
1713
1620
1660
1689
1464
1252
1687
1670
1656
1606
1721
1613
1490
1487
1684
1630
1593
1628
1690
1648
1683
1578
1656
1666
1601
1569
1596
1619
1506
1413
1655
1523
1611
1486
1715
1545
1334
1178
1562
1580
1560
1662
1531
1550
1382
1411
1614
1566
1548
1492
1614
1530
1640
1534
1583
1600
1429
1534
1515
1562
1397
1387
1537
1523
1480
1478
1578
1515
1114
1088
1459
1550
1444
1462
1536
1500
1402
1377
1482
1560
1421
1500
1486
1485
1568
1471
1534
1502
1443
1504
1472
1512
1351
1286
1493
1498
1413
1492
1457
1493
1171
1087
1482
1477
1389
1481
1425
1456
1378
1251
1478
1469
1393
1450
1428
1459
1517
1480
1385
1506
1387
1384
1477
1416
1347
1277
1404
1441
1451
1351
1447
1457
1140
1097
1448
1404
1424
1408
1419
1420
1274
1271
1417
1414
1396
1375
1415
1407
1448
1421
1433
1370
1386
1414
1377
1398
1284
1269
1355
1436
1383
1356
1393
1421
1114
1058
1380
1417
1324
1393
1396
1388
1238
1257
1380
1381
1385
1353
1387
1365
1478
1387
1321
1410
1356
1374
1328
1384
1291
1216
1351
1385
1378
1314
1361
1394
1087
1001
1357
1372
1364
1307
1340
1403
1223
1229
1360
1375
1311
