Dout_Hist
94220
9428
8085
8217
6443
7253
6290
6522
4503
6118
5473
5776
4557
5498
4791
5649
3889
4858
4349
4675
3942
4515
3910
4145
3123
4163
3714
4049
3365
3948
3584
3382
2205
3603
3489
3715
2985
3578
3109
3397
2527
3361
3084
3319
2938
3206
2982
3546
2554
3191
2894
3050
2612
2993
2703
2923
2221
2930
2671
2927
2448
2851
2604
2578
1768
2786
2546
2651
2374
2781
2442
2632
1963
2580
2382
2698
2165
2599
2349
2730
2227
2418
2406
2530
2172
2379
2176
2347
1844
2453
2207
2466
1997
2381
2184
1985
1441
2366
2144
2405
1979
2297
2084
2139
1675
2290
2115
2289
1830
2265
1994
2363
1872
2152
2106
2154
1939
2071
1989
1962
1638
2216
1930
2099
1915
2036
1960
1697
1377
2078
1936
2083
1841
2019
1895
1798
1653
1965
1838
2099
1740
1978
1874
2029
1763
1964
1796
1959
1752
1918
1876
1815
1436
1903
1764
1869
1676
1923
1863
1490
1300
1854
1763
1740
1716
1892
1686
1717
1518
1878
1675
1876
1614
1750
1742
1896
1683
1717
1800
1747
1606
1758
1664
1693
1361
1741
1684
1839
1581
1750
1666
1573
1135
1752
1628
1733
1560
1737
1636
1645
1382
1686
1578
1740
1522
1714
1547
1803
1578
1741
1607
1603
1544
1655
1592
1498
1307
1686
1637
1705
1496
1634
1542
1395
1133
1575
1575
1558
1561
1592
1658
1463
1363
1563
1546
1579
1472
1630
1503
1688
1482
1630
1558
1557
1556
1498
1486
1407
1361
1522
1570
1582
1485
1561
1478
1331
1137
1529
1526
1485
1494
1431
1535
1427
1309
1581
1516
1495
1453
1480
1466
1586
1421
1556
1528
1532
1449
1500
1455
1337
1281
1456
1477
1505
1427
1526
1496
1206
1113
1449
1441
1491
1347
1476
1458
1326
1275
1517
1474
1504
1369
1468
1484
1482
1384
1461
1463
1414
1410
1477
1460
1343
1234
1452
1449
1388
1375
1434
1424
1206
1154
1384
1461
1447
1363
1457
1422
1287
1178
1444
1418
1393
1335
1437
1460
1492
1392
1410
1434
1355
1343
1420
1373
1299
1237
1426
1390
1444
1339
1414
1379
1158
999
1372
1415
1368
1330
1377
1452
1286
1209
1422
1394
1352
1347
1379
1370
1415
1364
1407
1367
1398
1385
1373
1351
1300
1186
1353
1356
1371
1290
1392
1378
1210
1053
1404
1365
1338
1349
1347
1362
1219
1183
1373
1362
1376
1316
1392
1382
1406
1332
1384
1351
1313
1303
1347
1349
1261
1171
1384
1388
1380
1294
1338
1364
1059
1003
1360
1318
1342
1325
1370
1347
1254
1160
1407
1315
1339
1284
1349
1311
1395
1308
1374
1335
1358
1303
1355
1358
1192
1156
1343
1326
1348
1282
1370
1344
1117
1038
1353
1325
1326
1294
1357
1304
1210
1180
1328
1314
1318
1322
1361
1354
1347
1355
1317
1344
1317
1259
1353
1298
1186
1196
1334
1358
1332
1316
1380
1301
1045
983
1302
1320
1294
1308
1365
1380
1187
1187
1328
1310
1305
1298
1357
1297
1360
1348
1274
1347
1305
1356
1364
1315
1197
1153
1294
1315
1307
1276
1378
1169
306
330
1178
1360
1310
1320
1332
1345
1161
1172
1304
1306
1292
1314
1364
1328
1359
1358
1351
1358
1279
1303
1310
1287
1165
1219
1304
1357
1313
1319
1359
1350
1009
1044
1333
1325
1248
1291
1368
1347
1157
1194
1342
1378
1300
1338
1318
1330
1315
1360
1316
1338
1278
1325
1346
1368
1203
1200
1335
1352
1306
