Dout_Hist
103095
8808
7345
7732
6171
6965
6018
6206
4373
5910
5202
5633
4553
5251
4710
5376
3891
4878
4238
4575
3748
4429
3953
4073
3020
4064
3723
3995
3326
3867
3563
3393
2246
3626
3379
3623
3032
3494
3124
3287
2561
3283
3033
3410
2705
3254
2957
3543
2612
3131
2812
3043
2586
2962
2810
2783
2191
2947
2661
2854
2457
2857
2568
2521
1842
2683
2605
2719
2308
2737
2473
2450
1932
2618
2419
2689
2205
2548
2346
2710
2183
2474
2298
2528
2041
2502
2218
2379
1740
2437
2198
2442
1997
2397
2149
2077
1490
2296
2206
2319
1976
2309
2058
2191
1714
2238
1951
2328
1888
2275
1952
2366
1917
2163
1998
2128
1962
2042
2008
2056
1580
2143
1973
2119
1793
2088
1936
1636
1364
2045
1878
2080
1802
1981
1963
1804
1596
2061
1829
2008
1750
1915
1937
2003
1760
2005
1779
1927
1767
1887
1851
1814
1437
1905
1763
1954
1653
1879
1824
1494
1355
1866
1782
1787
1652
1969
1627
1690
1497
1907
1655
1804
1714
1761
1726
1863
1670
1763
1724
1803
1569
1769
1641
1674
1433
1759
1668
1794
1571
1731
1664
1573
1175
1733
1663
1717
1597
1690
1612
1579
1433
1733
1596
1681
1571
1723
1591
1709
1563
1731
1634
1591
1514
1653
1650
1543
1318
1632
1595
1662
1493
1680
1535
1380
1146
1632
1646
1558
1537
1520
1642
1437
1371
1613
1538
1592
1462
1657
1504
1732
1451
1599
1489
1581
1518
1541
1551
1398
1354
1526
1557
1526
1467
1593
1513
1206
1076
1491
1581
1469
1537
1521
1507
1389
1309
1522
1491
1507
1463
1531
1527
1548
1438
1523
1464
1499
1432
1511
1511
1363
1332
1470
1459
1463
1447
1488
1460
1217
1130
1496
1477
1485
1378
1483
1481
1299
1285
1498
1438
1473
1415
1426
1475
1497
1411
1471
1417
1476
1428
1407
1428
1343
1239
1460
1463
1391
1377
1472
1415
1211
1125
1425
1430
1400
1414
1412
1433
1297
1232
1446
1384
1432
1368
1400
1400
1482
1375
1432
1434
1384
1357
1445
1391
1275
1214
1417
1386
1390
1370
1419
1387
1157
1085
1380
1395
1398
1348
1397
1387
1263
1210
1407
1398
1371
1311
1420
1377
1452
1327
1415
1377
1330
1364
1414
1370
1276
1174
1395
1368
1363
1319
1391
1385
1110
977
1387
1390
1323
1291
1407
1356
1251
1202
1329
1400
1382
1301
1360
1387
1407
1323
1386
1345
1352
1319
1325
1404
1237
1184
1350
1326
1391
1306
1342
1353
1116
1051
1367
1316
1342
1299
1398
1317
1231
1193
1365
1342
1342
1291
1375
1325
1410
1292
1364
1344
1365
1251
1376
1332
1240
1153
1323
1338
1327
1315
1351
1329
1115
1071
1360
1365
1279
1300
1345
1320
1208
1170
1346
1346
1307
1289
1363
1327
1378
1330
