Dout_Hist
116022
7884
6712
7107
5710
6610
5438
5820
4117
5596
5053
5312
4415
5035
4415
5364
3816
4615
4121
4384
3657
4281
3877
3977
2943
3884
3665
3964
3238
3829
3381
3292
2140
3539
3282
3630
2904
3418
3097
3300
2505
3238
3036
3272
2732
3215
2894
3392
2645
3080
2745
3007
2574
2962
2782
2750
2162
2918
2607
2855
2458
2765
2516
2573
1734
2797
2521
2689
2219
2681
2438
2512
2016
2567
2425
2519
2146
2586
2305
2753
2194
2433
2295
2432
2161
2334
2242
2355
1801
2350
2188
2376
2056
2376
2135
2001
1483
2293
2144
2239
2036
2233
2123
2087
1724
2195
2091
2130
1982
2195
2032
2294
1886
2195
1948
2186
1875
2131
1912
2042
1676
2011
1971
2094
1749
2174
1843
1751
1360
2023
1868
2070
1801
1994
1871
1881
1559
1992
1874
1944
1734
1956
1866
2067
1770
1924
1833
1945
1718
1826
1896
1784
1454
1924
1803
1808
1687
1912
1765
1515
1288
1883
1733
1788
1681
1896
1665
1723
1462
1831
1673
1871
1666
1727
1733
1856
1699
1742
1710
1806
1553
1790
1636
1675
1422
1751
1682
1772
1517
1720
1701
1578
1190
1737
1649
1704
1556
1713
1624
1580
1415
1699
1560
1723
1540
1721
1567
1792
1546
1735
1583
1627
1474
1695
1587
1564
1310
1651
1616
1653
1485
1635
1517
1337
1173
1607
1593
1580
1513
1590
1553
1481
1397
1620
1506
1546
1474
1662
1510
1697
1495
1547
1571
1516
1510
1592
1553
1356
1331
1536
1527
1534
1473
1592
1477
1237
1094
1515
1559
1507
1465
1587
1461
1411
1279
1497
1532
1471
1442
1556
1498
1598
1441
1503
1485
1464
1460
1477
1528
1361
1270
1528
1465
1446
1453
1498
1444
1237
1045
1474
1476
1434
1428
1455
1453
1348
1272
1508
1444
1408
1445
1443
1398
1597
1392
1434
1492
1416
1386
1454
1400
1345
1269
1428
1432
1442
1348
1438
1479
1253
1056
1490
1384
1410
1387
1447
1396
1347
1200
1409
1437
1395
1346
1460
1372
1450
1407
1440
1399
1415
1349
1396
1451
1259
1199
1405
1432
1343
1361
1441
1371
1150
1022
1391
1435
1346
1360
1408
1357
1310
1206
1391
1357
1391
1341
1373
1384
1471
1363
1361
1402
1364
1315
1393
1395
1259
1181
1408
1380
1322
1347
1410
1347
1122
986
1415
1360
1347
1313
1379
1357
1228
1213
1385
1355
1340
1324
1372
1349
1425
1330
1412
1339
1331
1291
1381
1363
1219
1195
1383
1341
1311
1313
1409
1308
1114
1002
1352
1382
1314
1306
1355
1366
1206
1164
1367
1335
1369
1266
1358
1335
1396
1350
1385
1313
1343
1240
1409
1330
1240
1140
1369
1330
1324
1283
1363
1350
1131
1055
1344
1334
1318
1286
1322
1361
1212
1184
1373
1315
1328
1266
1324
1322
1354
1371
1345
1321
1333
1277
1342
1358
1182
1189
1323
1327
1321
1305
1335
1332
1058
1008
1328
1323
1319
1266
1358
1343
1203
1161
1325
1359
1312
1267
1335
1349
1363
1348
1337
1288
1338
1289
1351
1333
1192
1170
1327
1323
1316
1286
1326
1065
193
235
1071
1323
1276
1287
1398
1327
1183
1210
1316
1320
1304
1339
1309
1328
1313
1371
1342
1340
1290
1312
1345
1303
1211
1199
1337
1313
1298
1307
1310
1356
1022
1055
1343
1326
1296
1311
1317
1379
1159
1187
1358
1341
1277
1294
1353
1327
1385
1374
1322
1318
1273
1345
1329
1347
1156
1233
1362
1321
1299
1293
1353
1356
1072
1138
1345
1344
1298
1307
1355
1339
1200
1223
1347
1310
1330
1318
1373
