Dout_Hist
94386
9484
7967
8247
6377
7213
6377
6360
4667
6238
5252
5805
4683
5451
4712
5677
3969
4786
4379
4702
3962
4382
3917
4233
3157
4133
3668
4085
3363
3913
3516
3567
2192
3668
3443
3655
3025
3628
3086
3364
2486
3370
3105
3367
2895
3170
2995
3518
2647
3171
2787
3084
2627
3041
2704
2861
2227
2939
2674
2937
2476
2837
2552
2515
1761
2813
2589
2678
2290
2770
2470
2616
1984
2589
2402
2695
2172
2567
2354
2736
2219
2496
2341
2504
2115
2425
2193
2398
1812
2465
2150
2466
1994
2433
2176
2034
1439
2392
2093
2397
1975
2338
2085
2194
1645
2282
2027
2339
1823
2245
2067
2358
1865
2138
2068
2198
1886
2089
2043
1921
1697
2202
1827
2162
1902
2036
1958
1670
1366
2082
1911
2083
1755
2016
1939
1837
1655
2037
1816
2049
1690
1989
1872
1964
1862
2009
1771
1964
1742
1842
1866
1796
1514
1895
1773
1928
1625
1977
1788
1487
1313
1849
1789
1750
1765
1883
1685
1744
1471
1846
1664
1864
1636
1838
1726
1883
1655
1695
1804
1751
1573
1833
1670
1680
1367
1782
1663
1804
1574
1734
1677
1511
1162
1756
1640
1756
1541
1714
1607
1630
1406
1692
1580
1737
1582
1682
1590
1780
1576
1692
1618
1589
1542
1713
1573
1502
1353
1689
1614
1661
1482
1585
1594
1373
1182
1612
1596
1542
1594
1588
1624
1398
1402
1541
1562
1603
1486
1656
1525
1646
1466
1616
1562
1545
1536
1518
1533
1365
1400
1541
1597
1517
1444
1559
1479
1280
1123
1555
1556
1460
1484
1477
1515
1386
1342
1546
1522
1469
1501
1445
1554
1511
1468
1572
1480
1497
1475
1483
1499
1292
1340
1462
1469
1477
1473
1520
1436
1200
1113
1487
1441
1459
1444
1436
1496
1306
1354
1463
1441
1478
1385
1459
1491
1494
1406
1483
1415
1450
1447
1416
1441
1318
1253
1420
1478
1410
1407
1455
1386
1210
1112
1399
1414
1418
1383
1444
1432
1292
1226
1460
1385
1420
1399
1392
1398
1481
1372
1405
1447
1349
1405
1407
1406
1279
1275
1397
1355
1418
1381
1346
1439
1175
1014
1356
1427
1393
1350
1399
1405
1270
1210
1370
1429
1360
1322
1416
1381
1424
1380
1394
1396
1334
1358
1387
1352
1268
1223
1348
1372
1407
1317
1358
1389
1139
1015
1382
1348
1360
1320
1372
1390
1234
1199
1342
1408
1353
1304
1329
1382
1425
1340
1372
1376
1346
1306
1343
